,x,y,layer 1,layer 1 depth
8308,820.0,260.0,sc,-70.0
8309,820.0,270.0,sc,-70.0
8310,820.0,280.0,sc,-70.0
8311,820.0,290.0,sc,-70.0
8312,820.0,300.0,sc,-70.0
8313,820.0,310.0,sc,-70.0
8314,820.0,320.0,sc,-70.0
8315,820.0,330.0,sc,-70.0
8316,820.0,340.0,sc,-70.0
8317,820.0,350.0,sc,-70.0
8318,820.0,360.0,sc,-70.0
8319,820.0,370.0,sc,-70.0
8320,820.0,380.0,sc,-70.0
8321,820.0,390.0,sc,-70.0
8322,820.0,400.0,sc,-70.0
8323,820.0,410.0,sc,-70.0
8324,820.0,420.0,sc,-70.0
8325,820.0,430.0,sc,-70.0
8326,820.0,440.0,sc,-70.0
8327,820.0,450.0,sc,-70.0
8328,820.0,460.0,sc,-70.0
8329,820.0,470.0,sc,-70.0
8330,820.0,480.0,sc,-70.0
8331,820.0,490.0,sc,-70.0
8332,820.0,500.0,sc,-70.0
8333,820.0,510.0,sc,-70.0
8334,820.0,520.0,sc,-70.0
8335,820.0,530.0,sc,-70.0
8336,820.0,540.0,sc,-70.0
8337,820.0,550.0,sc,-70.0
8338,820.0,560.0,sc,-70.0
8339,820.0,570.0,sc,-70.0
8340,820.0,580.0,sc,-70.0
8341,820.0,590.0,sc,-70.0
8342,820.0,600.0,sc,-70.0
8343,820.0,610.0,sc,-70.0
8344,820.0,620.0,sc,-70.0
8345,820.0,630.0,sc,-70.0
8346,820.0,640.0,sc,-70.0
8347,820.0,650.0,sc,-70.0
8348,820.0,660.0,sc,-70.0
8349,820.0,670.0,sc,-70.0
8350,820.0,680.0,sc,-70.0
8351,820.0,690.0,sc,-70.0
8352,820.0,700.0,sc,-70.0
8353,820.0,710.0,sc,-70.0
8354,820.0,720.0,sc,-70.0
8355,820.0,730.0,sc,-70.0
8356,820.0,740.0,sc,-70.0
8357,820.0,750.0,sc,-70.0
8358,820.0,760.0,sc,-70.0
8359,820.0,770.0,sc,-70.0
8360,820.0,780.0,sc,-70.0
8361,820.0,790.0,sc,-70.0
8362,820.0,800.0,sc,-70.0
8363,820.0,810.0,sc,-70.0
8364,820.0,820.0,sc,-70.0
8365,820.0,830.0,sc,-70.0
8366,820.0,840.0,sc,-70.0
8367,820.0,850.0,sc,-70.0
8368,820.0,860.0,sc,-70.0
8369,820.0,870.0,sc,-70.0
8370,820.0,880.0,sc,-70.0
8371,820.0,890.0,sc,-70.0
8372,820.0,900.0,sc,-70.0
8373,820.0,910.0,sc,-70.0
8374,820.0,920.0,sc,-70.0
8375,820.0,930.0,sc,-70.0
8376,820.0,940.0,sc,-70.0
8377,820.0,950.0,sc,-70.0
8378,820.0,960.0,sc,-70.0
8379,820.0,970.0,sc,-70.0
8380,820.0,980.0,sc,-70.0
8381,820.0,990.0,sc,-70.0
8382,820.0,1000.0,sc,-70.0
8383,830.0,0.0,sc,-70.0
8384,830.0,10.0,sc,-70.0
8385,830.0,20.0,sc,-70.0
8386,830.0,30.0,sc,-70.0
8387,830.0,40.0,sc,-70.0
8388,830.0,50.0,sc,-70.0
8389,830.0,60.0,sc,-70.0
8390,830.0,70.0,sc,-70.0
8391,830.0,80.0,sc,-70.0
8392,830.0,90.0,sc,-70.0
8393,830.0,100.0,sc,-70.0
8394,830.0,110.0,sc,-70.0
8395,830.0,120.0,sc,-70.0
8396,830.0,130.0,sc,-70.0
8397,830.0,140.0,sc,-70.0
8398,830.0,150.0,sc,-70.0
8399,830.0,160.0,sc,-70.0
8400,830.0,170.0,sc,-70.0
8401,830.0,180.0,sc,-70.0
8402,830.0,190.0,sc,-70.0
8403,830.0,200.0,sc,-70.0
8404,830.0,210.0,sc,-70.0
8405,830.0,220.0,sc,-70.0
8406,830.0,230.0,sc,-70.0
8407,830.0,240.0,sc,-70.0
8408,830.0,250.0,sc,-70.0
8409,830.0,260.0,sc,-70.0
8410,830.0,270.0,sc,-70.0
8411,830.0,280.0,sc,-70.0
8412,830.0,290.0,sc,-70.0
8413,830.0,300.0,sc,-70.0
8414,830.0,310.0,sc,-70.0
8415,830.0,320.0,sc,-70.0
8416,830.0,330.0,sc,-70.0
8417,830.0,340.0,sc,-70.0
8418,830.0,350.0,sc,-70.0
8419,830.0,360.0,sc,-70.0
8420,830.0,370.0,sc,-70.0
8421,830.0,380.0,sc,-70.0
8422,830.0,390.0,sc,-70.0
8423,830.0,400.0,sc,-70.0
8424,830.0,410.0,sc,-70.0
8425,830.0,420.0,sc,-70.0
8426,830.0,430.0,sc,-70.0
8427,830.0,440.0,sc,-70.0
8428,830.0,450.0,sc,-70.0
8429,830.0,460.0,sc,-70.0
8430,830.0,470.0,sc,-70.0
8431,830.0,480.0,sc,-70.0
8432,830.0,490.0,sc,-70.0
8433,830.0,500.0,sc,-70.0
8434,830.0,510.0,sc,-70.0
8435,830.0,520.0,sc,-70.0
8436,830.0,530.0,sc,-70.0
8437,830.0,540.0,sc,-70.0
8438,830.0,550.0,sc,-70.0
8439,830.0,560.0,sc,-70.0
8440,830.0,570.0,sc,-70.0
8441,830.0,580.0,sc,-70.0
8442,830.0,590.0,sc,-70.0
8443,830.0,600.0,sc,-70.0
8444,830.0,610.0,sc,-70.0
8445,830.0,620.0,sc,-70.0
8446,830.0,630.0,sc,-70.0
8447,830.0,640.0,sc,-70.0
8448,830.0,650.0,sc,-70.0
8449,830.0,660.0,sc,-70.0
8450,830.0,670.0,sc,-70.0
8451,830.0,680.0,sc,-70.0
8452,830.0,690.0,sc,-70.0
8453,830.0,700.0,sc,-70.0
8454,830.0,710.0,sc,-70.0
8455,830.0,720.0,sc,-70.0
8456,830.0,730.0,sc,-70.0
8457,830.0,740.0,sc,-70.0
8458,830.0,750.0,sc,-70.0
8459,830.0,760.0,sc,-70.0
8460,830.0,770.0,sc,-70.0
8461,830.0,780.0,sc,-70.0
8462,830.0,790.0,sc,-70.0
8463,830.0,800.0,sc,-70.0
8464,830.0,810.0,sc,-70.0
8465,830.0,820.0,sc,-70.0
8466,830.0,830.0,sc,-70.0
8467,830.0,840.0,sc,-70.0
8468,830.0,850.0,sc,-70.0
8469,830.0,860.0,sc,-70.0
8470,830.0,870.0,sc,-70.0
8471,830.0,880.0,sc,-70.0
8472,830.0,890.0,sc,-70.0
8473,830.0,900.0,sc,-70.0
8474,830.0,910.0,sc,-70.0
8475,830.0,920.0,sc,-70.0
8476,830.0,930.0,sc,-70.0
8477,830.0,940.0,sc,-70.0
8478,830.0,950.0,sc,-70.0
8479,830.0,960.0,sc,-70.0
8480,830.0,970.0,sc,-70.0
8481,830.0,980.0,sc,-70.0
8482,830.0,990.0,sc,-70.0
8483,830.0,1000.0,sc,-70.0
8484,840.0,0.0,sc,-70.0
8485,840.0,10.0,sc,-70.0
8486,840.0,20.0,sc,-70.0
8487,840.0,30.0,sc,-70.0
8488,840.0,40.0,sc,-70.0
8489,840.0,50.0,sc,-70.0
8490,840.0,60.0,sc,-70.0
8491,840.0,70.0,sc,-70.0
8492,840.0,80.0,sc,-70.0
8493,840.0,90.0,sc,-70.0
8494,840.0,100.0,sc,-70.0
8495,840.0,110.0,sc,-70.0
8496,840.0,120.0,sc,-70.0
8497,840.0,130.0,sc,-70.0
8498,840.0,140.0,sc,-70.0
8499,840.0,150.0,sc,-70.0
8500,840.0,160.0,sc,-70.0
8501,840.0,170.0,sc,-70.0
8502,840.0,180.0,sc,-70.0
8503,840.0,190.0,sc,-70.0
8504,840.0,200.0,sc,-70.0
8505,840.0,210.0,sc,-70.0
8506,840.0,220.0,sc,-70.0
8507,840.0,230.0,sc,-70.0
8508,840.0,240.0,sc,-70.0
8509,840.0,250.0,sc,-70.0
8510,840.0,260.0,sc,-70.0
8511,840.0,270.0,sc,-70.0
8512,840.0,280.0,sc,-70.0
8513,840.0,290.0,sc,-70.0
8514,840.0,300.0,sc,-70.0
8515,840.0,310.0,sc,-70.0
8516,840.0,320.0,sc,-70.0
8517,840.0,330.0,sc,-70.0
8518,840.0,340.0,sc,-70.0
8519,840.0,350.0,sc,-70.0
8520,840.0,360.0,sc,-70.0
8521,840.0,370.0,sc,-70.0
8522,840.0,380.0,sc,-70.0
8523,840.0,390.0,sc,-70.0
8524,840.0,400.0,sc,-70.0
8525,840.0,410.0,sc,-70.0
8526,840.0,420.0,sc,-70.0
8527,840.0,430.0,sc,-70.0
8528,840.0,440.0,sc,-70.0
8529,840.0,450.0,sc,-70.0
8530,840.0,460.0,sc,-70.0
8531,840.0,470.0,sc,-70.0
8532,840.0,480.0,sc,-70.0
8533,840.0,490.0,sc,-70.0
8534,840.0,500.0,sc,-70.0
8535,840.0,510.0,sc,-70.0
8536,840.0,520.0,sc,-70.0
8537,840.0,530.0,sc,-70.0
8538,840.0,540.0,sc,-70.0
8539,840.0,550.0,sc,-70.0
8540,840.0,560.0,sc,-70.0
8541,840.0,570.0,sc,-70.0
8542,840.0,580.0,sc,-70.0
8543,840.0,590.0,sc,-70.0
8544,840.0,600.0,sc,-70.0
8545,840.0,610.0,sc,-70.0
8546,840.0,620.0,sc,-70.0
8547,840.0,630.0,sc,-70.0
8548,840.0,640.0,sc,-70.0
8549,840.0,650.0,sc,-70.0
8550,840.0,660.0,sc,-70.0
8551,840.0,670.0,sc,-70.0
8552,840.0,680.0,sc,-70.0
8553,840.0,690.0,sc,-70.0
8554,840.0,700.0,sc,-70.0
8555,840.0,710.0,sc,-70.0
8556,840.0,720.0,sc,-70.0
8557,840.0,730.0,sc,-70.0
8558,840.0,740.0,sc,-70.0
8559,840.0,750.0,sc,-70.0
8560,840.0,760.0,sc,-70.0
8561,840.0,770.0,sc,-70.0
8562,840.0,780.0,sc,-70.0
8563,840.0,790.0,sc,-70.0
8564,840.0,800.0,sc,-70.0
8565,840.0,810.0,sc,-70.0
8566,840.0,820.0,sc,-70.0
8567,840.0,830.0,sc,-70.0
8568,840.0,840.0,sc,-70.0
8569,840.0,850.0,sc,-70.0
8570,840.0,860.0,sc,-70.0
8571,840.0,870.0,sc,-70.0
8572,840.0,880.0,sc,-70.0
8573,840.0,890.0,sc,-70.0
8574,840.0,900.0,sc,-70.0
8575,840.0,910.0,sc,-70.0
8576,840.0,920.0,sc,-70.0
8577,840.0,930.0,sc,-70.0
8578,840.0,940.0,sc,-70.0
8579,840.0,950.0,sc,-70.0
8580,840.0,960.0,sc,-70.0
8581,840.0,970.0,sc,-70.0
8582,840.0,980.0,sc,-70.0
8583,840.0,990.0,sc,-70.0
8584,840.0,1000.0,sc,-70.0
8585,850.0,0.0,sc,-70.0
8586,850.0,10.0,sc,-70.0
8587,850.0,20.0,sc,-70.0
8588,850.0,30.0,sc,-70.0
8589,850.0,40.0,sc,-70.0
8590,850.0,50.0,sc,-70.0
8591,850.0,60.0,sc,-70.0
8592,850.0,70.0,sc,-70.0
8593,850.0,80.0,sc,-70.0
8594,850.0,90.0,sc,-70.0
8595,850.0,100.0,sc,-70.0
8596,850.0,110.0,sc,-70.0
8597,850.0,120.0,sc,-70.0
8598,850.0,130.0,sc,-70.0
8599,850.0,140.0,sc,-70.0
8600,850.0,150.0,sc,-70.0
8601,850.0,160.0,sc,-70.0
8602,850.0,170.0,sc,-70.0
8603,850.0,180.0,sc,-70.0
8604,850.0,190.0,sc,-70.0
8605,850.0,200.0,sc,-70.0
8606,850.0,210.0,sc,-70.0
8607,850.0,220.0,sc,-70.0
8608,850.0,230.0,sc,-70.0
8609,850.0,240.0,sc,-70.0
8610,850.0,250.0,sc,-70.0
8611,850.0,260.0,sc,-70.0
8612,850.0,270.0,sc,-70.0
8613,850.0,280.0,sc,-70.0
8614,850.0,290.0,sc,-70.0
8615,850.0,300.0,sc,-70.0
8616,850.0,310.0,sc,-70.0
8617,850.0,320.0,sc,-70.0
8618,850.0,330.0,sc,-70.0
8619,850.0,340.0,sc,-70.0
8620,850.0,350.0,sc,-70.0
8621,850.0,360.0,sc,-70.0
8622,850.0,370.0,sc,-70.0
8623,850.0,380.0,sc,-70.0
8624,850.0,390.0,sc,-70.0
8625,850.0,400.0,sc,-70.0
8626,850.0,410.0,sc,-70.0
8627,850.0,420.0,sc,-70.0
8628,850.0,430.0,sc,-70.0
8629,850.0,440.0,sc,-70.0
8630,850.0,450.0,sc,-70.0
8631,850.0,460.0,sc,-70.0
8632,850.0,470.0,sc,-70.0
8633,850.0,480.0,sc,-70.0
8634,850.0,490.0,sc,-70.0
8635,850.0,500.0,sc,-70.0
8636,850.0,510.0,sc,-70.0
8637,850.0,520.0,sc,-70.0
8638,850.0,530.0,sc,-70.0
8639,850.0,540.0,sc,-70.0
8640,850.0,550.0,sc,-70.0
8641,850.0,560.0,sc,-70.0
8642,850.0,570.0,sc,-70.0
8643,850.0,580.0,sc,-70.0
8644,850.0,590.0,sc,-70.0
8645,850.0,600.0,sc,-70.0
8646,850.0,610.0,sc,-70.0
8647,850.0,620.0,sc,-70.0
8648,850.0,630.0,sc,-70.0
8649,850.0,640.0,sc,-70.0
8650,850.0,650.0,sc,-70.0
8651,850.0,660.0,sc,-70.0
8652,850.0,670.0,sc,-70.0
8653,850.0,680.0,sc,-70.0
8654,850.0,690.0,sc,-70.0
8655,850.0,700.0,sc,-70.0
8656,850.0,710.0,sc,-70.0
8657,850.0,720.0,sc,-70.0
8658,850.0,730.0,sc,-70.0
8659,850.0,740.0,sc,-70.0
8660,850.0,750.0,sc,-70.0
8661,850.0,760.0,sc,-70.0
8662,850.0,770.0,sc,-70.0
8663,850.0,780.0,sc,-70.0
8664,850.0,790.0,sc,-70.0
8665,850.0,800.0,sc,-70.0
8666,850.0,810.0,sc,-70.0
8667,850.0,820.0,sc,-70.0
8668,850.0,830.0,sc,-70.0
8669,850.0,840.0,sc,-70.0
8670,850.0,850.0,sc,-70.0
8671,850.0,860.0,sc,-70.0
8672,850.0,870.0,sc,-70.0
8673,850.0,880.0,sc,-70.0
8674,850.0,890.0,sc,-70.0
8675,850.0,900.0,sc,-70.0
8676,850.0,910.0,sc,-70.0
8677,850.0,920.0,sc,-70.0
8678,850.0,930.0,sc,-70.0
8679,850.0,940.0,sc,-70.0
8680,850.0,950.0,sc,-70.0
8681,850.0,960.0,sc,-70.0
8682,850.0,970.0,sc,-70.0
8683,850.0,980.0,sc,-70.0
8684,850.0,990.0,sc,-70.0
8685,850.0,1000.0,sc,-70.0
8686,860.0,0.0,sc,-70.0
8687,860.0,10.0,sc,-70.0
8688,860.0,20.0,sc,-70.0
8689,860.0,30.0,sc,-70.0
8690,860.0,40.0,sc,-70.0
8691,860.0,50.0,sc,-70.0
8692,860.0,60.0,sc,-70.0
8693,860.0,70.0,sc,-70.0
8694,860.0,80.0,sc,-70.0
8695,860.0,90.0,sc,-70.0
8696,860.0,100.0,sc,-70.0
8697,860.0,110.0,sc,-70.0
8698,860.0,120.0,sc,-70.0
8699,860.0,130.0,sc,-70.0
8700,860.0,140.0,sc,-70.0
8701,860.0,150.0,sc,-70.0
8702,860.0,160.0,sc,-70.0
8703,860.0,170.0,sc,-70.0
8704,860.0,180.0,sc,-70.0
8705,860.0,190.0,sc,-70.0
8706,860.0,200.0,sc,-70.0
8707,860.0,210.0,sc,-70.0
8708,860.0,220.0,sc,-70.0
8709,860.0,230.0,sc,-70.0
8710,860.0,240.0,sc,-70.0
8711,860.0,250.0,sc,-70.0
8712,860.0,260.0,sc,-70.0
8713,860.0,270.0,sc,-70.0
8714,860.0,280.0,sc,-70.0
8715,860.0,290.0,sc,-70.0
8716,860.0,300.0,sc,-70.0
8717,860.0,310.0,sc,-70.0
8718,860.0,320.0,sc,-70.0
8719,860.0,330.0,sc,-70.0
8720,860.0,340.0,sc,-70.0
8721,860.0,350.0,sc,-70.0
8722,860.0,360.0,sc,-70.0
8723,860.0,370.0,sc,-70.0
8724,860.0,380.0,sc,-70.0
8725,860.0,390.0,sc,-70.0
8726,860.0,400.0,sc,-70.0
8727,860.0,410.0,sc,-70.0
8728,860.0,420.0,sc,-70.0
8729,860.0,430.0,sc,-70.0
8730,860.0,440.0,sc,-70.0
8731,860.0,450.0,sc,-70.0
8732,860.0,460.0,sc,-70.0
8733,860.0,470.0,sc,-70.0
8734,860.0,480.0,sc,-70.0
8735,860.0,490.0,sc,-70.0
8736,860.0,500.0,sc,-70.0
8737,860.0,510.0,sc,-70.0
8738,860.0,520.0,sc,-70.0
8739,860.0,530.0,sc,-70.0
8740,860.0,540.0,sc,-70.0
8741,860.0,550.0,sc,-70.0
8742,860.0,560.0,sc,-70.0
8743,860.0,570.0,sc,-70.0
8744,860.0,580.0,sc,-70.0
8745,860.0,590.0,sc,-70.0
8746,860.0,600.0,sc,-70.0
8747,860.0,610.0,sc,-70.0
8748,860.0,620.0,sc,-70.0
8749,860.0,630.0,sc,-70.0
8750,860.0,640.0,sc,-70.0
8751,860.0,650.0,sc,-70.0
8752,860.0,660.0,sc,-70.0
8753,860.0,670.0,sc,-70.0
8754,860.0,680.0,sc,-70.0
8755,860.0,690.0,sc,-70.0
8756,860.0,700.0,sc,-70.0
8757,860.0,710.0,sc,-70.0
8758,860.0,720.0,sc,-70.0
8759,860.0,730.0,sc,-70.0
8760,860.0,740.0,sc,-70.0
8761,860.0,750.0,sc,-70.0
8762,860.0,760.0,sc,-70.0
8763,860.0,770.0,sc,-70.0
8764,860.0,780.0,sc,-70.0
8765,860.0,790.0,sc,-70.0
8766,860.0,800.0,sc,-70.0
8767,860.0,810.0,sc,-70.0
8768,860.0,820.0,sc,-70.0
8769,860.0,830.0,sc,-70.0
8770,860.0,840.0,sc,-70.0
8771,860.0,850.0,sc,-70.0
8772,860.0,860.0,sc,-70.0
8773,860.0,870.0,sc,-70.0
8774,860.0,880.0,sc,-70.0
8775,860.0,890.0,sc,-70.0
8776,860.0,900.0,sc,-70.0
8777,860.0,910.0,sc,-70.0
8778,860.0,920.0,sc,-70.0
8779,860.0,930.0,sc,-70.0
8780,860.0,940.0,sc,-70.0
8781,860.0,950.0,sc,-70.0
8782,860.0,960.0,sc,-70.0
8783,860.0,970.0,sc,-70.0
8784,860.0,980.0,sc,-70.0
8785,860.0,990.0,sc,-70.0
8786,860.0,1000.0,sc,-70.0
8787,870.0,0.0,sc,-70.0
8788,870.0,10.0,sc,-70.0
8789,870.0,20.0,sc,-70.0
8790,870.0,30.0,sc,-70.0
8791,870.0,40.0,sc,-70.0
8792,870.0,50.0,sc,-70.0
8793,870.0,60.0,sc,-70.0
8794,870.0,70.0,sc,-70.0
8795,870.0,80.0,sc,-70.0
8796,870.0,90.0,sc,-70.0
8797,870.0,100.0,sc,-70.0
8798,870.0,110.0,sc,-70.0
8799,870.0,120.0,sc,-70.0
8800,870.0,130.0,sc,-70.0
8801,870.0,140.0,sc,-70.0
8802,870.0,150.0,sc,-70.0
8803,870.0,160.0,sc,-70.0
8804,870.0,170.0,sc,-70.0
8805,870.0,180.0,sc,-70.0
8806,870.0,190.0,sc,-70.0
8807,870.0,200.0,sc,-70.0
8808,870.0,210.0,sc,-70.0
8809,870.0,220.0,sc,-70.0
8810,870.0,230.0,sc,-70.0
8811,870.0,240.0,sc,-70.0
8812,870.0,250.0,sc,-70.0
8813,870.0,260.0,sc,-70.0
8814,870.0,270.0,sc,-70.0
8815,870.0,280.0,sc,-70.0
8816,870.0,290.0,sc,-70.0
8817,870.0,300.0,sc,-70.0
8818,870.0,310.0,sc,-70.0
8819,870.0,320.0,sc,-70.0
8820,870.0,330.0,sc,-70.0
8821,870.0,340.0,sc,-70.0
8822,870.0,350.0,sc,-70.0
8823,870.0,360.0,sc,-70.0
8824,870.0,370.0,sc,-70.0
8825,870.0,380.0,sc,-70.0
8826,870.0,390.0,sc,-70.0
8827,870.0,400.0,sc,-70.0
8828,870.0,410.0,sc,-70.0
8829,870.0,420.0,sc,-70.0
8830,870.0,430.0,sc,-70.0
8831,870.0,440.0,sc,-70.0
8832,870.0,450.0,sc,-70.0
8833,870.0,460.0,sc,-70.0
8834,870.0,470.0,sc,-70.0
8835,870.0,480.0,sc,-70.0
8836,870.0,490.0,sc,-70.0
8837,870.0,500.0,sc,-70.0
8838,870.0,510.0,sc,-70.0
8839,870.0,520.0,sc,-70.0
8840,870.0,530.0,sc,-70.0
8841,870.0,540.0,sc,-70.0
8842,870.0,550.0,sc,-70.0
8843,870.0,560.0,sc,-70.0
8844,870.0,570.0,sc,-70.0
8845,870.0,580.0,sc,-70.0
8846,870.0,590.0,sc,-70.0
8847,870.0,600.0,sc,-70.0
8848,870.0,610.0,sc,-70.0
8849,870.0,620.0,sc,-70.0
8850,870.0,630.0,sc,-70.0
8851,870.0,640.0,sc,-70.0
8852,870.0,650.0,sc,-70.0
8853,870.0,660.0,sc,-70.0
8854,870.0,670.0,sc,-70.0
8855,870.0,680.0,sc,-70.0
8856,870.0,690.0,sc,-70.0
8857,870.0,700.0,sc,-70.0
8858,870.0,710.0,sc,-70.0
8859,870.0,720.0,sc,-70.0
8860,870.0,730.0,sc,-70.0
8861,870.0,740.0,sc,-70.0
8862,870.0,750.0,sc,-70.0
8863,870.0,760.0,sc,-70.0
8864,870.0,770.0,sc,-70.0
8865,870.0,780.0,sc,-70.0
8866,870.0,790.0,sc,-70.0
8867,870.0,800.0,sc,-70.0
8868,870.0,810.0,sc,-70.0
8869,870.0,820.0,sc,-70.0
8870,870.0,830.0,sc,-70.0
8871,870.0,840.0,sc,-70.0
8872,870.0,850.0,sc,-70.0
8873,870.0,860.0,sc,-70.0
8874,870.0,870.0,sc,-70.0
8875,870.0,880.0,sc,-70.0
8876,870.0,890.0,sc,-70.0
8877,870.0,900.0,sc,-70.0
8878,870.0,910.0,sc,-70.0
8879,870.0,920.0,sc,-70.0
8880,870.0,930.0,sc,-70.0
8881,870.0,940.0,sc,-70.0
8882,870.0,950.0,sc,-70.0
8883,870.0,960.0,sc,-70.0
8884,870.0,970.0,sc,-70.0
8885,870.0,980.0,sc,-70.0
8886,870.0,990.0,sc,-70.0
8887,870.0,1000.0,sc,-70.0
8888,880.0,0.0,sc,-70.0
8889,880.0,10.0,sc,-70.0
8890,880.0,20.0,sc,-70.0
8891,880.0,30.0,sc,-70.0
8892,880.0,40.0,sc,-70.0
8893,880.0,50.0,sc,-70.0
8894,880.0,60.0,sc,-70.0
8895,880.0,70.0,sc,-70.0
8896,880.0,80.0,sc,-70.0
8897,880.0,90.0,sc,-70.0
8898,880.0,100.0,sc,-70.0
8899,880.0,110.0,sc,-70.0
8900,880.0,120.0,sc,-70.0
8901,880.0,130.0,sc,-70.0
8902,880.0,140.0,sc,-70.0
8903,880.0,150.0,sc,-70.0
8904,880.0,160.0,sc,-70.0
8905,880.0,170.0,sc,-70.0
8906,880.0,180.0,sc,-70.0
8907,880.0,190.0,sc,-70.0
8908,880.0,200.0,sc,-70.0
8909,880.0,210.0,sc,-70.0
8910,880.0,220.0,sc,-70.0
8911,880.0,230.0,sc,-70.0
8912,880.0,240.0,sc,-70.0
8913,880.0,250.0,sc,-70.0
8914,880.0,260.0,sc,-70.0
8915,880.0,270.0,sc,-70.0
8916,880.0,280.0,sc,-70.0
8917,880.0,290.0,sc,-70.0
8918,880.0,300.0,sc,-70.0
8919,880.0,310.0,sc,-70.0
8920,880.0,320.0,sc,-70.0
8921,880.0,330.0,sc,-70.0
8922,880.0,340.0,sc,-70.0
8923,880.0,350.0,sc,-70.0
8924,880.0,360.0,sc,-70.0
8925,880.0,370.0,sc,-70.0
8926,880.0,380.0,sc,-70.0
8927,880.0,390.0,sc,-70.0
8928,880.0,400.0,sc,-70.0
8929,880.0,410.0,sc,-70.0
8930,880.0,420.0,sc,-70.0
8931,880.0,430.0,sc,-70.0
8932,880.0,440.0,sc,-70.0
8933,880.0,450.0,sc,-70.0
8934,880.0,460.0,sc,-70.0
8935,880.0,470.0,sc,-70.0
8936,880.0,480.0,sc,-70.0
8937,880.0,490.0,sc,-70.0
8938,880.0,500.0,sc,-70.0
8939,880.0,510.0,sc,-70.0
8940,880.0,520.0,sc,-70.0
8941,880.0,530.0,sc,-70.0
8942,880.0,540.0,sc,-70.0
8943,880.0,550.0,sc,-70.0
8944,880.0,560.0,sc,-70.0
8945,880.0,570.0,sc,-70.0
8946,880.0,580.0,sc,-70.0
8947,880.0,590.0,sc,-70.0
8948,880.0,600.0,sc,-70.0
8949,880.0,610.0,sc,-70.0
8950,880.0,620.0,sc,-70.0
8951,880.0,630.0,sc,-70.0
8952,880.0,640.0,sc,-70.0
8953,880.0,650.0,sc,-70.0
8954,880.0,660.0,sc,-70.0
8955,880.0,670.0,sc,-70.0
8956,880.0,680.0,sc,-70.0
8957,880.0,690.0,sc,-70.0
8958,880.0,700.0,sc,-70.0
8959,880.0,710.0,sc,-70.0
8960,880.0,720.0,sc,-70.0
8961,880.0,730.0,sc,-70.0
8962,880.0,740.0,sc,-70.0
8963,880.0,750.0,sc,-70.0
8964,880.0,760.0,sc,-70.0
8965,880.0,770.0,sc,-70.0
8966,880.0,780.0,sc,-70.0
8967,880.0,790.0,sc,-70.0
8968,880.0,800.0,sc,-70.0
8969,880.0,810.0,sc,-70.0
8970,880.0,820.0,sc,-70.0
8971,880.0,830.0,sc,-70.0
8972,880.0,840.0,sc,-70.0
8973,880.0,850.0,sc,-70.0
8974,880.0,860.0,sc,-70.0
8975,880.0,870.0,sc,-70.0
8976,880.0,880.0,sc,-70.0
8977,880.0,890.0,sc,-70.0
8978,880.0,900.0,sc,-70.0
8979,880.0,910.0,sc,-70.0
8980,880.0,920.0,sc,-70.0
8981,880.0,930.0,sc,-70.0
8982,880.0,940.0,sc,-70.0
8983,880.0,950.0,sc,-70.0
8984,880.0,960.0,sc,-70.0
8985,880.0,970.0,sc,-70.0
8986,880.0,980.0,sc,-70.0
8987,880.0,990.0,sc,-70.0
8988,880.0,1000.0,sc,-70.0
8989,890.0,0.0,sc,-70.0
8990,890.0,10.0,sc,-70.0
8991,890.0,20.0,sc,-70.0
8992,890.0,30.0,sc,-70.0
8993,890.0,40.0,sc,-70.0
8994,890.0,50.0,sc,-70.0
8995,890.0,60.0,sc,-70.0
8996,890.0,70.0,sc,-70.0
8997,890.0,80.0,sc,-70.0
8998,890.0,90.0,sc,-70.0
8999,890.0,100.0,sc,-70.0
9000,890.0,110.0,sc,-70.0
9001,890.0,120.0,sc,-70.0
9002,890.0,130.0,sc,-70.0
9003,890.0,140.0,sc,-70.0
9004,890.0,150.0,sc,-70.0
9005,890.0,160.0,sc,-70.0
9006,890.0,170.0,sc,-70.0
9007,890.0,180.0,sc,-70.0
9008,890.0,190.0,sc,-70.0
9009,890.0,200.0,sc,-70.0
9010,890.0,210.0,sc,-70.0
9011,890.0,220.0,sc,-70.0
9012,890.0,230.0,sc,-70.0
9013,890.0,240.0,sc,-70.0
9014,890.0,250.0,sc,-70.0
9015,890.0,260.0,sc,-70.0
9016,890.0,270.0,sc,-70.0
9017,890.0,280.0,sc,-70.0
9018,890.0,290.0,sc,-70.0
9019,890.0,300.0,sc,-70.0
9020,890.0,310.0,sc,-70.0
9021,890.0,320.0,sc,-70.0
9022,890.0,330.0,sc,-70.0
9023,890.0,340.0,sc,-70.0
9024,890.0,350.0,sc,-70.0
9025,890.0,360.0,sc,-70.0
9026,890.0,370.0,sc,-70.0
9027,890.0,380.0,sc,-70.0
9028,890.0,390.0,sc,-70.0
9029,890.0,400.0,sc,-70.0
9030,890.0,410.0,sc,-70.0
9031,890.0,420.0,sc,-70.0
9032,890.0,430.0,sc,-70.0
9033,890.0,440.0,sc,-70.0
9034,890.0,450.0,sc,-70.0
9035,890.0,460.0,sc,-70.0
9036,890.0,470.0,sc,-70.0
9037,890.0,480.0,sc,-70.0
9038,890.0,490.0,sc,-70.0
9039,890.0,500.0,sc,-70.0
9040,890.0,510.0,sc,-70.0
9041,890.0,520.0,sc,-70.0
9042,890.0,530.0,sc,-70.0
