960	900	hr	INF
960	910	hr	INF
960	920	hr	INF
960	930	hr	INF
960	940	hr	INF
960	950	hr	INF
960	960	hr	INF
960	970	hr	INF
960	980	hr	INF
960	990	hr	INF
960	1000	hr	INF
970	0	hr	INF
970	10	hr	INF
970	20	hr	INF
970	30	hr	INF
970	40	hr	INF
970	50	hr	INF
970	60	hr	INF
970	70	hr	INF
970	80	hr	INF
970	90	hr	INF
970	100	hr	INF
970	110	hr	INF
970	120	hr	INF
970	130	hr	INF
970	140	hr	INF
970	150	hr	INF
970	160	hr	INF
970	170	hr	INF
970	180	hr	INF
970	190	hr	INF
970	200	hr	INF
970	210	hr	INF
970	220	hr	INF
970	230	hr	INF
970	240	hr	INF
970	250	hr	INF
970	260	hr	INF
970	270	hr	INF
970	280	hr	INF
970	290	hr	INF
970	300	hr	INF
970	310	hr	INF
970	320	hr	INF
970	330	hr	INF
970	340	hr	INF
970	350	hr	INF
970	360	hr	INF
970	370	hr	INF
970	380	hr	INF
970	390	hr	INF
970	400	hr	INF
970	410	hr	INF
970	420	hr	INF
970	430	hr	INF
970	440	hr	INF
970	450	hr	INF
970	460	hr	INF
970	470	hr	INF
970	480	hr	INF
970	490	hr	INF
970	500	hr	INF
970	510	hr	INF
970	520	hr	INF
970	530	hr	INF
970	540	hr	INF
970	550	hr	INF
970	560	hr	INF
970	570	hr	INF
970	580	hr	INF
970	590	hr	INF
970	600	hr	INF
970	610	hr	INF
970	620	hr	INF
970	630	hr	INF
970	640	hr	INF
970	650	hr	INF
970	660	hr	INF
970	670	hr	INF
970	680	hr	INF
970	690	hr	INF
970	700	hr	INF
970	710	hr	INF
970	720	hr	INF
970	730	hr	INF
970	740	hr	INF
970	750	hr	INF
970	760	hr	INF
970	770	hr	INF
970	780	hr	INF
970	790	hr	INF
970	800	hr	INF
970	810	hr	INF
970	820	hr	INF
970	830	hr	INF
970	840	hr	INF
970	850	hr	INF
970	860	hr	INF
970	870	hr	INF
970	880	hr	INF
970	890	hr	INF
970	900	hr	INF
970	910	hr	INF
970	920	hr	INF
970	930	hr	INF
970	940	hr	INF
970	950	hr	INF
970	960	hr	INF
970	970	hr	INF
970	980	hr	INF
970	990	hr	INF
970	1000	hr	INF
980	0	hr	INF
980	10	hr	INF
980	20	hr	INF
980	30	hr	INF
980	40	hr	INF
980	50	hr	INF
980	60	hr	INF
980	70	hr	INF
980	80	hr	INF
980	90	hr	INF
980	100	hr	INF
980	110	hr	INF
980	120	hr	INF
980	130	hr	INF
980	140	hr	INF
980	150	hr	INF
980	160	hr	INF
980	170	hr	INF
980	180	hr	INF
980	190	hr	INF
980	200	hr	INF
980	210	hr	INF
980	220	hr	INF
980	230	hr	INF
980	240	hr	INF
980	250	hr	INF
980	260	hr	INF
980	270	hr	INF
980	280	hr	INF
980	290	hr	INF
980	300	hr	INF
980	310	hr	INF
980	320	hr	INF
980	330	hr	INF
980	340	hr	INF
980	350	hr	INF
980	360	hr	INF
980	370	hr	INF
980	380	hr	INF
980	390	hr	INF
980	400	hr	INF
980	410	hr	INF
980	420	hr	INF
980	430	hr	INF
980	440	hr	INF
980	450	hr	INF
980	460	hr	INF
980	470	hr	INF
980	480	hr	INF
980	490	hr	INF
980	500	hr	INF
980	510	hr	INF
980	520	hr	INF
980	530	hr	INF
980	540	hr	INF
980	550	hr	INF
980	560	hr	INF
980	570	hr	INF
980	580	hr	INF
980	590	hr	INF
980	600	hr	INF
980	610	hr	INF
980	620	hr	INF
980	630	hr	INF
980	640	hr	INF
980	650	hr	INF
980	660	hr	INF
980	670	hr	INF
980	680	hr	INF
980	690	hr	INF
980	700	hr	INF
980	710	hr	INF
980	720	hr	INF
980	730	hr	INF
980	740	hr	INF
980	750	hr	INF
980	760	hr	INF
980	770	hr	INF
980	780	hr	INF
980	790	hr	INF
980	800	hr	INF
980	810	hr	INF
980	820	hr	INF
980	830	hr	INF
980	840	hr	INF
980	850	hr	INF
980	860	hr	INF
980	870	hr	INF
980	880	hr	INF
980	890	hr	INF
980	900	hr	INF
980	910	hr	INF
980	920	hr	INF
980	930	hr	INF
980	940	hr	INF
980	950	hr	INF
980	960	hr	INF
980	970	hr	INF
980	980	hr	INF
980	990	hr	INF
980	1000	hr	INF
990	0	hr	INF
990	10	hr	INF
990	20	hr	INF
990	30	hr	INF
990	40	hr	INF
990	50	hr	INF
990	60	hr	INF
990	70	hr	INF
990	80	hr	INF
990	90	hr	INF
990	100	hr	INF
990	110	hr	INF
990	120	hr	INF
990	130	hr	INF
990	140	hr	INF
990	150	hr	INF
990	160	hr	INF
990	170	hr	INF
990	180	hr	INF
990	190	hr	INF
990	200	hr	INF
990	210	hr	INF
990	220	hr	INF
990	230	hr	INF
990	240	hr	INF
990	250	hr	INF
990	260	hr	INF
990	270	hr	INF
990	280	hr	INF
990	290	hr	INF
990	300	hr	INF
990	310	hr	INF
990	320	hr	INF
990	330	hr	INF
990	340	hr	INF
990	350	hr	INF
990	360	hr	INF
990	370	hr	INF
990	380	hr	INF
990	390	hr	INF
990	400	hr	INF
990	410	hr	INF
990	420	hr	INF
990	430	hr	INF
990	440	hr	INF
990	450	hr	INF
990	460	hr	INF
990	470	hr	INF
990	480	hr	INF
990	490	hr	INF
990	500	hr	INF
990	510	hr	INF
990	520	hr	INF
990	530	hr	INF
990	540	hr	INF
990	550	hr	INF
990	560	hr	INF
990	570	hr	INF
990	580	hr	INF
990	590	hr	INF
990	600	hr	INF
990	610	hr	INF
990	620	hr	INF
990	630	hr	INF
990	640	hr	INF
990	650	hr	INF
990	660	hr	INF
990	670	hr	INF
990	680	hr	INF
990	690	hr	INF
990	700	hr	INF
990	710	hr	INF
990	720	hr	INF
990	730	hr	INF
990	740	hr	INF
990	750	hr	INF
990	760	hr	INF
990	770	hr	INF
990	780	hr	INF
990	790	hr	INF
990	800	hr	INF
990	810	hr	INF
990	820	hr	INF
990	830	hr	INF
990	840	hr	INF
990	850	hr	INF
990	860	hr	INF
990	870	hr	INF
990	880	hr	INF
990	890	hr	INF
990	900	hr	INF
990	910	hr	INF
990	920	hr	INF
990	930	hr	INF
990	940	hr	INF
990	950	hr	INF
990	960	hr	INF
990	970	hr	INF
990	980	hr	INF
990	990	hr	INF
990	1000	hr	INF
1000	0	hr	INF
1000	10	hr	INF
1000	20	hr	INF
1000	30	hr	INF
1000	40	hr	INF
1000	50	hr	INF
1000	60	hr	INF
1000	70	hr	INF
1000	80	hr	INF
1000	90	hr	INF
1000	100	hr	INF
1000	110	hr	INF
1000	120	hr	INF
1000	130	hr	INF
1000	140	hr	INF
1000	150	hr	INF
1000	160	hr	INF
1000	170	hr	INF
1000	180	hr	INF
1000	190	hr	INF
1000	200	hr	INF
1000	210	hr	INF
1000	220	hr	INF
1000	230	hr	INF
1000	240	hr	INF
1000	250	hr	INF
1000	260	hr	INF
1000	270	hr	INF
1000	280	hr	INF
1000	290	hr	INF
1000	300	hr	INF
1000	310	hr	INF
1000	320	hr	INF
1000	330	hr	INF
1000	340	hr	INF
1000	350	hr	INF
1000	360	hr	INF
1000	370	hr	INF
1000	380	hr	INF
1000	390	hr	INF
1000	400	hr	INF
1000	410	hr	INF
1000	420	hr	INF
1000	430	hr	INF
1000	440	hr	INF
1000	450	hr	INF
1000	460	hr	INF
1000	470	hr	INF
1000	480	hr	INF
1000	490	hr	INF
1000	500	hr	INF
1000	510	hr	INF
1000	520	hr	INF
1000	530	hr	INF
1000	540	hr	INF
1000	550	hr	INF
1000	560	hr	INF
1000	570	hr	INF
1000	580	hr	INF
1000	590	hr	INF
1000	600	hr	INF
1000	610	hr	INF
1000	620	hr	INF
1000	630	hr	INF
1000	640	hr	INF
1000	650	hr	INF
1000	660	hr	INF
1000	670	hr	INF
1000	680	hr	INF
1000	690	hr	INF
1000	700	hr	INF
1000	710	hr	INF
1000	720	hr	INF
1000	730	hr	INF
1000	740	hr	INF
1000	750	hr	INF
1000	760	hr	INF
1000	770	hr	INF
1000	780	hr	INF
1000	790	hr	INF
1000	800	hr	INF
1000	810	hr	INF
1000	820	hr	INF
1000	830	hr	INF
1000	840	hr	INF
1000	850	hr	INF
1000	860	hr	INF
1000	870	hr	INF
1000	880	hr	INF
1000	890	hr	INF
1000	900	hr	INF
1000	910	hr	INF
1000	920	hr	INF
1000	930	hr	INF
1000	940	hr	INF
1000	950	hr	INF
1000	960	hr	INF
1000	970	hr	INF
1000	980	hr	INF
1000	990	hr	INF
1000	1000	hr	INF
