960	900	hr	inf
960	910	hr	inf
960	920	hr	inf
960	930	hr	inf
960	940	hr	inf
960	950	hr	inf
960	960	hr	inf
960	970	hr	inf
960	980	hr	inf
960	990	hr	inf
960	1000	hr	inf
970	0	hr	inf
970	10	hr	inf
970	20	hr	inf
970	30	hr	inf
970	40	hr	inf
970	50	hr	inf
970	60	hr	inf
970	70	hr	inf
970	80	hr	inf
970	90	hr	inf
970	100	hr	inf
970	110	hr	inf
970	120	hr	inf
970	130	hr	inf
970	140	hr	inf
970	150	hr	inf
970	160	hr	inf
970	170	hr	inf
970	180	hr	inf
970	190	hr	inf
970	200	hr	inf
970	210	hr	inf
970	220	hr	inf
970	230	hr	inf
970	240	hr	inf
970	250	hr	inf
970	260	hr	inf
970	270	hr	inf
970	280	hr	inf
970	290	hr	inf
970	300	hr	inf
970	310	hr	inf
970	320	hr	inf
970	330	hr	inf
970	340	hr	inf
970	350	hr	inf
970	360	hr	inf
970	370	hr	inf
970	380	hr	inf
970	390	hr	inf
970	400	hr	inf
970	410	hr	inf
970	420	hr	inf
970	430	hr	inf
970	440	hr	inf
970	450	hr	inf
970	460	hr	inf
970	470	hr	inf
970	480	hr	inf
970	490	hr	inf
970	500	hr	inf
970	510	hr	inf
970	520	hr	inf
970	530	hr	inf
970	540	hr	inf
970	550	hr	inf
970	560	hr	inf
970	570	hr	inf
970	580	hr	inf
970	590	hr	inf
970	600	hr	inf
970	610	hr	inf
970	620	hr	inf
970	630	hr	inf
970	640	hr	inf
970	650	hr	inf
970	660	hr	inf
970	670	hr	inf
970	680	hr	inf
970	690	hr	inf
970	700	hr	inf
970	710	hr	inf
970	720	hr	inf
970	730	hr	inf
970	740	hr	inf
970	750	hr	inf
970	760	hr	inf
970	770	hr	inf
970	780	hr	inf
970	790	hr	inf
970	800	hr	inf
970	810	hr	inf
970	820	hr	inf
970	830	hr	inf
970	840	hr	inf
970	850	hr	inf
970	860	hr	inf
970	870	hr	inf
970	880	hr	inf
970	890	hr	inf
970	900	hr	inf
970	910	hr	inf
970	920	hr	inf
970	930	hr	inf
970	940	hr	inf
970	950	hr	inf
970	960	hr	inf
970	970	hr	inf
970	980	hr	inf
970	990	hr	inf
970	1000	hr	inf
980	0	hr	inf
980	10	hr	inf
980	20	hr	inf
980	30	hr	inf
980	40	hr	inf
980	50	hr	inf
980	60	hr	inf
980	70	hr	inf
980	80	hr	inf
980	90	hr	inf
980	100	hr	inf
980	110	hr	inf
980	120	hr	inf
980	130	hr	inf
980	140	hr	inf
980	150	hr	inf
980	160	hr	inf
980	170	hr	inf
980	180	hr	inf
980	190	hr	inf
980	200	hr	inf
980	210	hr	inf
980	220	hr	inf
980	230	hr	inf
980	240	hr	inf
980	250	hr	inf
980	260	hr	inf
980	270	hr	inf
980	280	hr	inf
980	290	hr	inf
980	300	hr	inf
980	310	hr	inf
980	320	hr	inf
980	330	hr	inf
980	340	hr	inf
980	350	hr	inf
980	360	hr	inf
980	370	hr	inf
980	380	hr	inf
980	390	hr	inf
980	400	hr	inf
980	410	hr	inf
980	420	hr	inf
980	430	hr	inf
980	440	hr	inf
980	450	hr	inf
980	460	hr	inf
980	470	hr	inf
980	480	hr	inf
980	490	hr	inf
980	500	hr	inf
980	510	hr	inf
980	520	hr	inf
980	530	hr	inf
980	540	hr	inf
980	550	hr	inf
980	560	hr	inf
980	570	hr	inf
980	580	hr	inf
980	590	hr	inf
980	600	hr	inf
980	610	hr	inf
980	620	hr	inf
980	630	hr	inf
980	640	hr	inf
980	650	hr	inf
980	660	hr	inf
980	670	hr	inf
980	680	hr	inf
980	690	hr	inf
980	700	hr	inf
980	710	hr	inf
980	720	hr	inf
980	730	hr	inf
980	740	hr	inf
980	750	hr	inf
980	760	hr	inf
980	770	hr	inf
980	780	hr	inf
980	790	hr	inf
980	800	hr	inf
980	810	hr	inf
980	820	hr	inf
980	830	hr	inf
980	840	hr	inf
980	850	hr	inf
980	860	hr	inf
980	870	hr	inf
980	880	hr	inf
980	890	hr	inf
980	900	hr	inf
980	910	hr	inf
980	920	hr	inf
980	930	hr	inf
980	940	hr	inf
980	950	hr	inf
980	960	hr	inf
980	970	hr	inf
980	980	hr	inf
980	990	hr	inf
980	1000	hr	inf
990	0	hr	inf
990	10	hr	inf
990	20	hr	inf
990	30	hr	inf
990	40	hr	inf
990	50	hr	inf
990	60	hr	inf
990	70	hr	inf
990	80	hr	inf
990	90	hr	inf
990	100	hr	inf
990	110	hr	inf
990	120	hr	inf
990	130	hr	inf
990	140	hr	inf
990	150	hr	inf
990	160	hr	inf
990	170	hr	inf
990	180	hr	inf
990	190	hr	inf
990	200	hr	inf
990	210	hr	inf
990	220	hr	inf
990	230	hr	inf
990	240	hr	inf
990	250	hr	inf
990	260	hr	inf
990	270	hr	inf
990	280	hr	inf
990	290	hr	inf
990	300	hr	inf
990	310	hr	inf
990	320	hr	inf
990	330	hr	inf
990	340	hr	inf
990	350	hr	inf
990	360	hr	inf
990	370	hr	inf
990	380	hr	inf
990	390	hr	inf
990	400	hr	inf
990	410	hr	inf
990	420	hr	inf
990	430	hr	inf
990	440	hr	inf
990	450	hr	inf
990	460	hr	inf
990	470	hr	inf
990	480	hr	inf
990	490	hr	inf
990	500	hr	inf
990	510	hr	inf
990	520	hr	inf
990	530	hr	inf
990	540	hr	inf
990	550	hr	inf
990	560	hr	inf
990	570	hr	inf
990	580	hr	inf
990	590	hr	inf
990	600	hr	inf
990	610	hr	inf
990	620	hr	inf
990	630	hr	inf
990	640	hr	inf
990	650	hr	inf
990	660	hr	inf
990	670	hr	inf
990	680	hr	inf
990	690	hr	inf
990	700	hr	inf
990	710	hr	inf
990	720	hr	inf
990	730	hr	inf
990	740	hr	inf
990	750	hr	inf
990	760	hr	inf
990	770	hr	inf
990	780	hr	inf
990	790	hr	inf
990	800	hr	inf
990	810	hr	inf
990	820	hr	inf
990	830	hr	inf
990	840	hr	inf
990	850	hr	inf
990	860	hr	inf
990	870	hr	inf
990	880	hr	inf
990	890	hr	inf
990	900	hr	inf
990	910	hr	inf
990	920	hr	inf
990	930	hr	inf
990	940	hr	inf
990	950	hr	inf
990	960	hr	inf
990	970	hr	inf
990	980	hr	inf
990	990	hr	inf
990	1000	hr	inf
1000	0	hr	inf
1000	10	hr	inf
1000	20	hr	inf
1000	30	hr	inf
1000	40	hr	inf
1000	50	hr	inf
1000	60	hr	inf
1000	70	hr	inf
1000	80	hr	inf
1000	90	hr	inf
1000	100	hr	inf
1000	110	hr	inf
1000	120	hr	inf
1000	130	hr	inf
1000	140	hr	inf
1000	150	hr	inf
1000	160	hr	inf
1000	170	hr	inf
1000	180	hr	inf
1000	190	hr	inf
1000	200	hr	inf
1000	210	hr	inf
1000	220	hr	inf
1000	230	hr	inf
1000	240	hr	inf
1000	250	hr	inf
1000	260	hr	inf
1000	270	hr	inf
1000	280	hr	inf
1000	290	hr	inf
1000	300	hr	inf
1000	310	hr	inf
1000	320	hr	inf
1000	330	hr	inf
1000	340	hr	inf
1000	350	hr	inf
1000	360	hr	inf
1000	370	hr	inf
1000	380	hr	inf
1000	390	hr	inf
1000	400	hr	inf
1000	410	hr	inf
1000	420	hr	inf
1000	430	hr	inf
1000	440	hr	inf
1000	450	hr	inf
1000	460	hr	inf
1000	470	hr	inf
1000	480	hr	inf
1000	490	hr	inf
1000	500	hr	inf
1000	510	hr	inf
1000	520	hr	inf
1000	530	hr	inf
1000	540	hr	inf
1000	550	hr	inf
1000	560	hr	inf
1000	570	hr	inf
1000	580	hr	inf
1000	590	hr	inf
1000	600	hr	inf
1000	610	hr	inf
1000	620	hr	inf
1000	630	hr	inf
1000	640	hr	inf
1000	650	hr	inf
1000	660	hr	inf
1000	670	hr	inf
1000	680	hr	inf
1000	690	hr	inf
1000	700	hr	inf
1000	710	hr	inf
1000	720	hr	inf
1000	730	hr	inf
1000	740	hr	inf
1000	750	hr	inf
1000	760	hr	inf
1000	770	hr	inf
1000	780	hr	inf
1000	790	hr	inf
1000	800	hr	inf
1000	810	hr	inf
1000	820	hr	inf
1000	830	hr	inf
1000	840	hr	inf
1000	850	hr	inf
1000	860	hr	inf
1000	870	hr	inf
1000	880	hr	inf
1000	890	hr	inf
1000	900	hr	inf
1000	910	hr	inf
1000	920	hr	inf
1000	930	hr	inf
1000	940	hr	inf
1000	950	hr	inf
1000	960	hr	inf
1000	970	hr	inf
1000	980	hr	inf
1000	990	hr	inf
1000	1000	hr	inf
